ID_paper,Autor,Afil,Es_ANID,Afil_Chile
5208,Abdulsalam_Suleiman,Univ Mohammed VI Polytech,False,False
5208,Jeddi_Younes,Univ Mohammed VI Polytech,False,False
5208,Toko_Abdoul Kafid,Univ Mohammed VI Polytech,False,False
5208,Abu Shamsi_Nurulaini,Univ Malaya,False,False
5208,Aczel_Balazs,Eotvos Lorand Univ,False,False
5208,Szaszi_Barnabas,Eotvos Lorand Univ,False,False
5208,Adinugroho_Indro,Univ Sheffield,False,False
5208,Gordon_Hazel,Univ Sheffield,False,False
5208,Alabrese_Eleonora,Univ Bath,False,False
5208,Alfano_Mark,Macquarie Univ,False,False
5208,Ferreira_Marinus,Macquarie Univ,False,False
5208,Levy_Neil,Macquarie Univ,False,False
5208,Ross_Robert M.,Macquarie Univ,False,False
5208,Ali_Innocent Mbulli,Univ Dschang,False,False
5208,Alsobay_Mohammed,MIT,False,False
5208,Bhui_Rahul,MIT,False,False
5208,Altenmueller_Marlene,Ludwig Maximilians Univ Munchen,False,False
5208,Gollwitzer_Mario,Ludwig Maximilians Univ Munchen,False,False
5208,Alvarez_R. Michael,CALTECH,False,False
5208,Debnath_Ramit,CALTECH,False,False
5208,Amoako_Richard,George Mason Univ,False,False
5208,Ansah_Patrick,George Mason Univ,False,False
5208,Amollo_Tabitha,Egerton Univ,False,False
5208,Apriliawati_Denisa,Univ Islam Negeri Sunan Kalijaga,False,False
5208,Azevedo_Flavio,Univ Utrecht,False,False
5208,Rego_Gabriel,Natl Inst Sci & Technol Social & Affect Neurosci,False,False
5208,Bajrami_Ani,Univ Tirana,False,False
5208,Bardhan_Ronita,Univ Cambridge,False,False
5208,Bati_Keagile,Univ Botswana,False,False
5208,Bertsou_Eri,Univ St Gallen,False,False
5208,Krishnan_Pradeep,Univ St Gallen,False,False
5208,Zenklusen_Amber,Univ St Gallen,False,False
5208,Betsch_Cornelia,Univ Erfurt,False,False
5208,Schmid_Philipp,Univ Erfurt,False,False
5208,Bhatiya_Apurav Yash,Univ Birmingham,False,False
5208,Bialobrzeska_Olga,SWPS Univ,False,False
5208,Parzuchowski_Michal,SWPS Univ,False,False
5208,Bilewicz_Michal,Univ Warsaw,False,False
5208,Bouguettaya_Ayoub,Univ Birmingham,False,False
5208,Elsherif_Mahmoud,Univ Birmingham,False,False
5208,Breeden_Katherine,Harvey Mudd Coll,False,False
5208,Bret_Amelie,Nantes Univ,False,False
5208,Buchel_Ondrej,Slovak Acad Sci,False,False
5208,Cabrera-Alvarez_Pablo,Spanish Fdn Sci & Technol,False,False
5208,Diaz-Catalan_Celia,Spanish Fdn Sci & Technol,False,False
5208,Seronero_Cintia Refojo,Spanish Fdn Sci & Technol,False,False
5208,Cagnoli_Federica,Univ Genoa,False,False
5208,Di Stefano_Lucia,Univ Genoa,False,False
5208,Saiani_Paolo Parra,Univ Genoa,False,False
5208,Valdez_Andre Calero,Univ Lubeck,False,False
5208,Kojan_Lilian,Univ Lubeck,False,False
5208,Callaghan_Timothy,Boston Univ,False,False
5208,Motta_Matt,Boston Univ,False,False
5208,Cases_Rizza Kaye,Univ Philippines Diliman,False,False
5208,Coksan_Sami,Erzurum Tech Univ,False,False
5208,Czarnek_Gabriela,Jagiellonian Univ,False,False
5208,Gkinopoulos_Theofilos,Jagiellonian Univ,False,False
5208,Szumowska_Ewa,Jagiellonian Univ,False,False
5208,De Peuter_Steven,Katholieke Univ Leuven,False,False
5208,Storms_Gert,Katholieke Univ Leuven,False,False
5208,Shuckburgh_Emily,Univ Cambridge,False,False
5208,Delouvee_Sylvain,Univ Rennes,False,False
5208,Doell_Kimberly C.,Univ Vienna,False,False
5208,Lamm_Claus,Univ Vienna,False,False
5208,Nitschke_Jonas P.,Univ Vienna,False,False
5208,Pronizius_Ekaterina,Univ Vienna,False,False
5208,Todorova_Boryana,Univ Vienna,False,False
5208,Dohle_Simone,Univ Bonn,False,False
5208,Douglas_Karen M.,Univ Kent,False,False
5208,Toribio-Florez_Daniel,Univ Kent,False,False
5208,Dries_Charlotte,Univ Potsdam,False,False
5208,Rebitschek_Felix G.,Univ Potsdam,False,False
5208,Dubrov_Dmitrii,HSE Univ,False,False
5208,Gallyamova_Albina,HSE Univ,False,False
5208,Grigoryev_Dmitry,HSE Univ,False,False
5208,Komyaginskaya_Elizaveta,HSE Univ,False,False
5208,Dziminska_Malgorzata,Univ Lodz,False,False
5208,Warwas_Izabela,Univ Lodz,False,False
5208,Ecker_Ullrich K. H.,Univ Western Australia,False,False
5208,Elbaek_Christian T.,Aarhus Univ,False,False
5208,Mitkidis_Panagiotis,Aarhus Univ,False,False
5208,Enke_Benjamin,Harvard Univ,False,False
5208,Etienne_Tom W.,Univ Penn,False,False
5208,Facciani_Matthew,Univ Notre Dame,False,False
5208,Weninger_Tim,Univ Notre Dame,False,False
5208,Fage-Butler_Antoinette,Aarhus Univ,False,False
5208,Faisal_Md. Zaki,A2i Programme ICT Div,False,False
5208,Fan_Xiaoli,Univ Alberta,False,False
5208,Goddard_Ellen,Univ Alberta,False,False
5208,Farhart_Christina,Carleton Coll,False,False
5208,Feldhaus_Christoph,Ruhr Univ Bochum,False,False
5208,Loeschel_Andreas,Ruhr Univ Bochum,False,False
5208,Feuerriegel_Stefan,Ludwig Maximilians Univ Munchen,False,False
5208,Fischer_Helen,Leibniz Inst Wissensmedien,False,False
5208,Huff_Markus,Leibniz Inst Wissensmedien,False,False
5208,Freundt_Jana,Lucerne Univ Appl Sci & Arts,False,False
5208,Friese_Malte,Saarland Univ,False,False
5208,Weber_Marcel,Saarland Univ,False,False
5208,Fuglsang_Simon,Aarhus Univ,False,False
5208,Garrido-Vasquez_Patricia,Univ Concepcion,False,True
5208,Garrido Vasquez_Mauricio E.,Univ Concepcion,False,True
5208,Gatua_Winfred,Univ Bristol,False,False
5208,Genschow_Oliver,Leuphana Univ,False,False
5208,Westfal_Mareike,Leuphana Univ,False,False
5208,Ghasemi_Omid,Univ New South Wales,False,False
5208,Stanley_Samantha K.,Univ New South Wales,False,False
5208,Gloor_Jamie L.,Univ St Gallen,False,False
5208,Gonzalez-Brambila_Claudia,Inst Tecnol Autonomo Mexico,False,False
5208,Grimshaw_Gina M.,Victoria Univ Wellington,False,False
5208,Kranz_Laura S.,Victoria Univ Wellington,False,False
5208,Guenther_Lars,Ludwig Maximilians Univ Munchen,False,False
5208,Haarstad_Havard,Univ Bergen,False,False
5208,Kristiansen_Silje,Univ Bergen,False,False
5208,Harari_Dana,Technion Israel Inst Technol,False,False
5208,Herziger_Atar,Technion Israel Inst Technol,False,False
5208,Hawkins_Lelia N.,Harvey Mudd Coll,False,False
5208,Kavassalis_Sarah,Harvey Mudd Coll,False,False
5208,Hensel_Przemyslaw,Univ Warsaw,False,False
5208,Hernandez-Mondragon_Alma Cristal,Inst Politicn Nacl,False,False
5208,Huang_Guanxiong,City Univ Hong Kong,False,False
5208,Hurley_Mairead,Trinity Coll Dublin TCD,False,False
5208,Roche_Joseph,Trinity Coll Dublin TCD,False,False
5208,Ibadildin_Nygmet,KIMEP Univ,False,False
5208,Kabdulkair_Zhangir,KIMEP Univ,False,False
5208,Ishibashi_Maho,Univ Tokyo,False,False
5208,Islam_Mohammad Tarikul,Jahangirnagar Univ,False,False
5208,Jin_Tao,Univ Minnesota,False,False
5208,Vilares_Iris,Univ Minnesota,False,False
5208,Jones_Charlotte A.,Univ Tasmania,False,False
5208,Lucas_Chloe H.,Univ Tasmania,False,False
5208,Jungkunz_Sebastian,Univ Bamberg,False,False
5208,Mayer_Sabrina J.,Univ Bamberg,False,False
5208,Jurgiel_Dominika,Nicolaus Copernicus Univ,False,False
5208,Kao_Jo-Ju,Natl Taiwan Univ,False,False
5208,Rauchfleisch_Adrian,Natl Taiwan Univ,False,False
5208,Kerr_John R.,Univ Otago,False,False
5208,Kitsa_Mariana,Lviv Polytech Natl Univ,False,False
5208,Mudra_Iryna,Lviv Polytech Natl Univ,False,False
5208,Klabikova Rabova_Tereza,Charles Univ Prague,False,False
5208,Poliakova_Karolina,Charles Univ Prague,False,False
5208,Klein_Olivier,Univ Libre Bruxelles,False,False
5208,Pantazi_Myrto,Univ Libre Bruxelles,False,False
5208,Koh_Hoyoun,Nazarbayev Univ,False,False
5208,Pisareva_Dinara,Nazarbayev Univ,False,False
5208,Koivula_Aki,Univ Turku,False,False
5208,Raesaenen_Pekka,Univ Turku,False,False
5208,Koenig_Laura,Univ Bayreuth,False,False
5208,Koppel_Lina,Linkoping Univ,False,False
5208,Lindkvist_Amanda M.,Linkoping Univ,False,False
5208,Cavalcante_Kochav Koren Nobre,Adam Mickiewicz Univ,False,False
5208,Kosachenko_Alexandra,Ural Fed Univ,False,False
5208,Krouwel_Andre,Vrije Univ Amsterdam,False,False
5208,Ortega_Alberto Lopez,Vrije Univ Amsterdam,False,False
5208,Kuppens_Toon,Univ Groningen,False,False
5208,van Noord_Jochem,Univ Groningen,False,False
5208,Kyza_Eleni A.,Cyprus Univ Technol,False,False
5208,Varda_Christiana,Cyprus Univ Technol,False,False
5208,Lantian_Anthony,Univ Paris Nanterre,False,False
5208,Legal_Jean-Baptiste,Univ Paris Nanterre,False,False
5208,Teran-Escobar_Claudia,Univ Paris Nanterre,False,False
5208,Lazic_Aleksandra,Univ Belgrade,False,False
5208,Petrovic_Marija B.,Univ Belgrade,False,False
5208,Lecuona_Oscar,Univ Complutense Madrid,False,False
5208,Leviston_Zoe,Australian Natl Univ,False,False
5208,Newman_Eryn J.,Australian Natl Univ,False,False
5208,Walker_Iain,Australian Natl Univ,False,False
5208,Lits_Gregoire,Univ Louvain,False,False
5208,Standaert_Olivier,Univ Louvain,False,False
5208,Lopez-Villavicencio_Carlos,Univ Peruana Cayetano Heredia,False,False
5208,Monge-Rodriguez_Fredy,Univ Peruana Cayetano Heredia,False,False
5208,Lou_Nigel Mantou,Univ Victoria,False,False
5208,Lunz-Trujillo_Kristin,Harvard Univ,False,False
5208,Marques_Mathew D.,La Trobe Univ,False,False
5208,McKay_Ryan,Royal Holloway Univ London,False,False
5208,Tsakiris_Manos,Royal Holloway Univ London,False,False
5208,Mercier_Hugo,PSL Univ,False,False
5208,Pfaender_Jan,PSL Univ,False,False
5208,Metag_Julia,Univ Munster,False,False
5208,Wintterlin_Florian,Univ Munster,False,False
5208,Milfont_Taciano L.,Univ Waikato,False,False
5208,Miller_Joanne M.,Univ Delaware,False,False
5208,Mursic_Zarja,Univ Ljubljana,False,False
5208,Namutebi_Jennifer,Nkumba Univ,False,False
5208,Ntui_Ntui-Njock Vincent,Univ Buea,False,False
5208,Nwogwugwu_Daniel,Bowen Univ,False,False
5208,Ostermann_Thomas,Univ Witten Herdecke,False,False
5208,Roeer_Jan Philipp,Univ Witten Herdecke,False,False
5208,Otterbring_Tobias,Univ Adger,False,False
5208,Palmer-Hague_Jaime,Trinity Western Univ,False,False
5208,Penner_Myron A.,Trinity Western Univ,False,False
5208,Paernamets_Philip,Karolinska Inst,False,False
5208,Paruzel-Czachura_Mariola,Univ Silesia Katowice,False,False
5208,Pypno-Blajda_Katarzyna,Univ Silesia Katowice,False,False
5208,Pavlov_Yuri G.,Univ Tubingen,False,False
5208,Pearson_Adam R.,Pomona Coll,False,False
5208,Pennington_Charlotte R.,Aston Univ,False,False
5208,Reynolds_James P.,Aston Univ,False,False
5208,Petkanopoulou_Katerina,Univ Crete,False,False
5208,Ploszaj_Adam,Univ Warsaw,False,False
5208,Zegler-Poleska_Ewa,Univ Warsaw,False,False
5208,Quinones_Diwa Malaya A.,Univ Philippines Diliman,False,False
5208,Roedder_Simone,Univ Hamburg,False,False
5208,Ruin_Isabelle,Univ Grenoble Alpes,False,False
5208,Santos_Osvaldo,Univ Lisbon,False,False
5208,Santos_Ricardo R.,Univ Lisbon,False,False
5208,Schulreich_Stefan,Univ Vienna,False,False
5208,Scoggins_Bermond,Australian Natl Univ,False,False
5208,Nfundiko_Justin Sheria,Univ Officielle Bukavu,False,False
5208,Solak_Nevin,TED Univ,False,False
5208,Spruyt_Bram,Vrije Univ Brussel,False,False
5208,Syropoulos_Stylianos,Boston Coll,False,False
5208,Tanaka_Mikihito,Waseda Univ,False,False
5208,Tokrri_Renata,Univ Tirana,False,False
5208,Tyrala_Michael,Hong Kong Univ Sci & Technol,False,False
5208,Ulug_OEzden Melis,Univ Sussex,False,False
5208,Uzoma_Ijeoma Chinwe,Univ Nigeria Nsukka,False,False
5208,Verheyen_Steven,Erasmus Univ,False,False
5208,Zwaan_Rolf A.,Erasmus Univ,False,False
5208,Vlasceanu_Madalina,NYU,False,False
5208,von Bubnoff_Andreas,Rhine Waal Univ,False,False
5208,Wojcik_Adrian Dominik,Nicolaus Copernicus Univ,False,False
5208,Xia_Ziqian,Tongji Univ,False,False
5208,Xie_Jinliang,Tsinghua Univ,False,False
5209,Bago_Bence,Inst Adv Study Toulouse IAST,False,False
5209,Kovacs_Marton,Eotvos Lorand Univ,False,False
5209,Nagy_Tamas,Eotvos Lorand Univ,False,False
5209,Kekecs_Zoltan,Eotvos Lorand Univ,False,False
5209,Aczel_Balazs,Eotvos Lorand Univ,False,False
5209,Protzko_John,Univ Calif Santa Barbara,False,False
5209,Yadanar_Su,Univ Calif Santa Barbara,False,False
5209,Palfi_Bence,Univ Sussex,False,False
5209,Adamkovic_Matus,Univ Presov,False,False
5209,Babincak_Peter,Univ Presov,False,False
5209,Adamus_Sylwia,Jagiellonian Univ,False,False
5209,Barzykowski_Krystian,Jagiellonian Univ,False,False
5209,Albalooshi_Sumaya,Univ Groningen,False,False
5209,Hidding_Jasper J. J.,Univ Groningen,False,False
5209,Kasper_Arno T. A.,Univ Groningen,False,False
5209,Moeini-Jazani_Mehrad,Univ Groningen,False,False
5209,Hoekstra_Rink,Univ Groningen,False,False
5209,Albayrak-Aydemir_Nihan,London Sch Econ & Polit Sci,False,False
5209,Alfian_Ilham N.,Airlangga Univ,False,False
5209,Zein_Rizqy A.,Airlangga Univ,False,False
5209,Alper_Sinan,Yasar Univ,False,False
5209,Alvarez-Solas_Sara,Univ Reg Amazon Ikiam,False,False
5209,Alves_Sara G.,Univ Porto,False,False
5209,Correia_Rita C.,Univ Porto,False,False
5209,Quiamzade_Alain,Univ Porto,False,False
5209,Amaya_Santiago,Univ Los Andes,False,False
5209,Andresen_Pia K.,Radboud Univ Nijmegen,False,False
5209,Primbs_Maximilian A.,Radboud Univ Nijmegen,False,False
5209,Anjum_Gulnaz,Univ Oslo,False,False
5209,Vally_Zahir,Univ Oslo,False,False
5209,Ansari_Daniel,Univ Western Ontario,False,False
5209,Slipenkyj_Michael,Univ Western Ontario,False,False
5209,Arriaga_Patricia,CIS IUL,False,False
5209,Santos_Anabela C.,CIS IUL,False,False
5209,Aruta_John Jamir Benzon R.,Univ La Salle,False,False
5209,Arvanitis_Alexios,Univ Crete,False,False
5209,Bashour_Bana,Amer Univ Beirut,False,False
5209,Baskin_Ernest,St Josephs Univ,False,False
5209,Batalha_Luisa,Australian Catholic Univ,False,False
5209,Foroni_Francesco,Australian Catholic Univ,False,False
5209,Batres_Carlota,Franklin & Marshall Coll,False,False
5209,Bavolar_Jozef,Univ Pavol Jozef Safarik Kosice,False,False
5209,Kacmar_Pavol,Univ Pavol Jozef Safarik Kosice,False,False
5209,Raczova_Beata,Univ Pavol Jozef Safarik Kosice,False,False
5209,Bayrak_Fatih,Baskent Univ,False,False
5209,Becker_Benjamin,Univ Elect Sci & Technol China,False,False
5209,Kendrick_Keith M.,Univ Elect Sci & Technol China,False,False
5209,Xin_Fei,Univ Elect Sci & Technol China,False,False
5209,Zheng_Xiaoxiao,Univ Elect Sci & Technol China,False,False
5209,Becker_Maja,Univ Toulouse,False,False
5209,Kaminski_Gwenael,Univ Toulouse,False,False
5209,Belaus_Anabel,Univ Nacl Cordoba,False,False
5209,Reyna_Cecilia,Univ Nacl Cordoba,False,False
5209,Bialek_Michal,Univ Wroclaw,False,False
5209,Groyecka-Bernard_Agata,Univ Wroclaw,False,False
5209,Kowal_Marta,Univ Wroclaw,False,False
5209,Misiak_Michal,Univ Wroclaw,False,False
5209,Sorokowska_Agnieszka,Univ Wroclaw,False,False
5209,Sorokowski_Piotr,Univ Wroclaw,False,False
5209,Bilancini_Ennio,IMT Sch Adv Studies,False,False
5209,Mattiassi_Alan D. A.,GAME Sci Res Ctr,False,False
5209,Boller_Daniel,Univ St Gallen,False,False
5209,Boncinelli_Leonardo,Univ Florence,False,False
5209,Boudesseul_Jordane,Univ Lima,False,False
5209,Brown_Benjamin T.,Georgia Gwinnett Coll,False,False
5209,Buchanan_Erin M.,Harrisburg Univ Sci & Technol,False,False
5209,Parnamets_Philip,Harrisburg Univ Sci & Technol,False,False
5209,Butt_Muhammad M.,Govt Coll Univ,False,False
5209,Calvillo_Dustin P.,Calif State Univ San Marcos,False,False
5209,Carnes_Nate C.,Calif State Univ San Marcos,False,False
5209,Celniker_Jared B.,Univ Calif Irvine,False,False
5209,Chartier_Christopher R.,Ashland Univ,False,False
5209,Lewis_Savannah C.,Ashland Univ,False,False
5209,Paterlini_Julia V.,Ashland Univ,False,False
5209,Sievers_Erin,Ashland Univ,False,False
5209,Chopik_William J.,Michigan State Univ,False,False
5209,Chotikavan_Poom,Chulalongkorn Univ,False,False
5209,Manley_Harry,Chulalongkorn Univ,False,False
5209,Chuan-Peng_Hu,Nanjing Normal Univ,False,False
5209,Clancy_Rockwell F.,Delft Univ Technol,False,False
5209,Coker_Ogeday,Univ Pamukkale,False,False
5209,Turkan_Belguzar N.,Univ Pamukkale,False,False
5209,Adoric_Vera Cubela,Univ Zadar,False,False
5209,Cubillas_Carmelo P.,Univ Autonoma Madrid,False,False
5209,Vadillo_Miguel A.,Univ Autonoma Madrid,False,False
5209,Czoschke_Stefan,Goethe Univ,False,False
5209,Daryani_Yalda,Univ Tehran,False,False
5209,Hatami_Javad,Univ Tehran,False,False
5209,Monajem_Arash,Univ Tehran,False,False
5209,Qamari_Vahid,Univ Tehran,False,False
5209,Sharifian_MohammadHasan,Univ Tehran,False,False
5209,de Grefte_Job A. M.,Univ Groningen,False,False
5209,de Vries_Wieteke C.,Univ Groningen,False,False
5209,Leliveld_Marijke C.,Univ Groningen,False,False
5209,Burak_Elif G. Demirag,Koc Univ,False,False
5209,Dias_Carina,Univ Porto,False,False
5209,Lins_Samuel,Univ Porto,False,False
5209,Lopes_Paula,Univ Porto,False,False
5209,Dixson_Barnaby J. W.,Univ Sunshine Coast,False,False
5209,Du_Xinkai,Univ Amsterdam,False,False
5209,Dumancic_Francesca,Univ Zagreb,False,False
5209,Sersic_Darja Masli,Univ Zagreb,False,False
5209,Tonkovic_Mirjana,Univ Zagreb,False,False
5209,Vlasicek_Denis,Univ Zagreb,False,False
5209,Dumbrava_Andrei,Univ Alexandru Ioan Cuza,False,False
5209,Dutra_Natalia B.,Univ Fed Rio Grande do Norte,False,False
5209,Enachescu_Janina,Univ Vienna,False,False
5209,Esteban-Serna_Celia,UCL,False,False
5209,Eudave_Luis,Univ Navarra,False,False
5209,Evans_Thomas R.,Univ Greenwich,False,False
5209,Feldman_Gilad,Univ Hong Kong,False,False
5209,Shi_Jiaxin,Univ Hong Kong,False,False
5209,Felisberti_Fatima M.,Kingston Univ London,False,False
5209,Fiedler_Susann,Vienna Univ Econ & Business,False,False
5209,Findor_Andrej,Comenius Univ,False,False
5209,Hruska_Matej,Comenius Univ,False,False
5209,Fleischmann_Alexandra,Univ Cologne,False,False
5209,Lammers_Joris,Univ Cologne,False,False
5209,Francova_Radka,Charles Univ Prague,False,False
5209,Kucerova_Lenka,Charles Univ Prague,False,False
5209,Macel_Martin,Charles Univ Prague,False,False
5209,Frank_Darius-Aurel,Aarhus Univ,False,False
5209,Mitkidis_Panagiotis,Aarhus Univ,False,False
5209,Fu_Cynthia H. Y.,Univ East London,False,False
5209,Ghazi-Noori_Ali-Reza,Univ East London,False,False
5209,Hassan_Widad A. N. M.,Univ East London,False,False
5209,Gao_Shan,Univ Elect Sci & Technol China,False,False
5209,Ghasemi_Omid,Macquarie Univ,False,False
5209,Ghossainy_Maliki E.,Boston Univ,False,False
5209,Giammusso_Isabella,Univ Palermo,False,False
5209,Mirisola_Alberto,Univ Palermo,False,False
5209,Puvia_Elisa,Univ Palermo,False,False
5209,Gill_Tripat,Wilfrid Laurier Univ,False,False
5209,Gjoneska_Biljana,Macedonian Acad Sci & Arts,False,False
5209,Pop-Jordanova_Nada,Macedonian Acad Sci & Arts,False,False
5209,Gollwitzer_Mario,Ludwig Maximilians Univ Munchen,False,False
5209,Magraw-Mickelson_Zoe,Ludwig Maximilians Univ Munchen,False,False
5209,Twardawski_Mathias,Ludwig Maximilians Univ Munchen,False,False
5209,Graton_Aurelien,Univ Savoie Mont Blanc,False,False
5209,Grinberg_Maurice,New Bulgarian Univ,False,False
5209,Hristova_Evgeniya,New Bulgarian Univ,False,False
5209,Kadreva_Veselina,New Bulgarian Univ,False,False
5209,Harris_Elizabeth A.,NYU,False,False
5209,Reinero_Diego A.,NYU,False,False
5209,Sternisko_Anni,NYU,False,False
5209,Hartanto_Andree,Singapore Management Univ,False,False
5209,Lau_Ivy Y. -M.,Singapore Management Univ,False,False
5209,Tiong_Lucas E.,Singapore Management Univ,False,False
5209,Heimark_Katrina R.,Univ Lima,False,False
5209,Ruiz-Dodobara_Fernando,Univ Lima,False,False
5209,Hudson_Charlotte A.,Univ Portsmouth,False,False
5209,Magson_Leon F.,Univ Portsmouth,False,False
5209,Stevens-Wilson_Laura,Univ Portsmouth,False,False
5209,Tunstead_Lauren V.,Univ Portsmouth,False,False
5209,West_Skye-Loren,Univ Portsmouth,False,False
5209,Huskey_Richard,Univ Calif Davis,False,False
5209,Ikeda_Ayumi,Kyushu Univ,False,False
5209,Wu_Xue,Kyushu Univ,False,False
5209,Inbar_Yoel,Univ Toronto,False,False
5209,Ingram_Gordon P. D.,Univ Los Andes,False,True
5209,Jimenez-Leal_William,Univ Los Andes,False,True
5209,Isler_Ozan,Queensland Univ Technol,False,False
5209,Whyte_Stephen,Queensland Univ Technol,False,False
5209,Iyer_Aishwarya,Montfort Coll,False,False
5209,Parashar_Neha,Montfort Coll,False,False
5209,Jaeger_Bastian,Tilburg Univ,False,False
5209,Kodapanakkal_Rabia I.,Tilburg Univ,False,False
5209,Janssen_Steve M. J.,Univ Nottingham Malaysia,False,False
5209,Jokic_Biljana,Univ Belgrade,False,False
5209,Lazarevic_Ljiljana B.,Univ Belgrade,False,False
5209,Puric_Danka,Univ Belgrade,False,False
5209,Zezelj_Iris L.,Univ Belgrade,False,False
5209,Karimi-Malekabadi_Farzan,Univ Southern Calif,False,False
5209,Kennedy_Bradley J.,Univ Rochester,False,False
5209,Stewart_Suzanne L. K.,Univ Rochester,False,False
5209,Kocalar_Halil E.,Mugla Sitki Kocman Univ,False,False
5209,Kruse_Elliott,Inst Tecnol Estudios Super Monterrey,False,False
5209,Kuehberger_Anton,Univ Salzburg,False,False
5209,Kuzminska_Anna O.,Univ Warsaw,False,False
5209,Lalot_Fanny,Univ Kent,False,False
5209,Lamm_Claus,Univ Vienna,False,False
5209,Pronizius_Ekaterina,Univ Vienna,False,False
5209,Voracek_Martin,Univ Vienna,False,False
5209,Lange_Elke B.,Max Planck Inst Empir Aesthet,False,False
5209,Lantian_Anthony,Univ Paris Nanterre,False,False
5209,Lenz_Jennifer N.,Karl Landsteiner Univ Hlth Sci,False,False
5209,Stieger_Stefan,Karl Landsteiner Univ Hlth Sci,False,False
5209,Levitan_Carmel A.,Occidental Coll,False,False
5209,Li_Manyu,NE Louisiana Univ,False,False
5209,Li_Yansong,Nanjing Univ,False,False
5209,Li_Haozheng,Northwestern Univ,False,False
5209,Wang_Shuzhen,Northwestern Univ,False,False
5209,Zhang_Jin,Northwestern Univ,False,False
5209,Lima_Tiago J. S.,Univ Brasilia,False,False
5209,Liuzza_Marco Tullio,Magna Graecia Univ Catanzaro,False,False
5209,Lu_Jackson G.,MIT,False,False
5209,Lynds_Trent,Lakehead Univ,False,False
5209,Mackinnon_Sean P.,Dalhousie Univ,False,False
5209,Maganti_Madhavilatha,Ashoka Univ,False,False
5209,Marcu_Gabriela M.,Lucian Blaga Univ Sibiu,False,False
5209,Matibag_Celine-Justine,Univ Lancaster,False,False
5209,McLatchie_Neil,Univ Lancaster,False,False
5209,Mazidi_Mahdi,Univ Western Australia,False,False
5209,McFall_Joseph P.,SUNY Coll Fredonia,False,False
5209,Mensink_Michael C.,Univ Wisconsin Stout,False,False
5209,Miketta_Lena,Max Planck Inst Res Collect Goods,False,False
5209,Olsen_Jerome,Max Planck Inst Res Collect Goods,False,False
5209,Milfont_Taciano L.,Univ Waikato,False,False
5209,Moreau_David,Univ Auckland,False,False
5209,Musser_Erica D.,Florida Int Univ,False,False
5209,Narhetali_Erita,Univ Indonesia,False,False
5209,Pratama_Annas J.,Univ Indonesia,False,False
5209,Takwin_Bagus,Univ Indonesia,False,False
5209,Ochoa_Danielle P.,Univ Philippines Diliman,False,False
5209,Owsley_Nicholas C.,Busara Ctr Beahvioral Econ,False,False
5209,Ozdogru_Asil A.,Uskudar Univ,False,False
5209,Panning_Miriam,Maastricht Univ,False,False
5209,Papadatou-Pastou_Marietta,Natl & Kapodistrian Univ Athens,False,False
5209,Paruzel-Czachura_Mariola,Univ Silesia,False,False
5209,Parzuchowski_Michal,SWPS Univ Social Sci & Humanities Sopot,False,False
5209,Rybus_Katarzyna,SWPS Univ Social Sci & Humanities Sopot,False,False
5209,Szostak_Natalia M.,SWPS Univ Social Sci & Humanities Sopot,False,False
5209,Pavlacic_Jeffrey M.,Univ Mississippi,False,False
5209,Peker_Mehmet,Ege Univ,False,False
5209,Peters_Kim,Univ Exeter,False,False
5209,Piatnitckaia_Liudmila,Lomonosov Moscow State Univ,False,False
5209,Pinto_Isabel,Univ Porto,False,False
5209,Policarpio_Monica Renee,Univ La Salle,False,False
5209,Qian_Kun,Kyushu Univ,False,False
5209,Reips_Ulf-Dietrich,Univ Konstanz,False,False
5209,Reynolds_Kimberly,Nicholls State Univ,False,False
5209,Ribeiro_Matheus F. F.,Univ Brasilia,False,False
5209,Roeer_Jan P.,Univ Witten Herdecke,False,False
5209,Ross_Robert M.,Macquarie Univ,False,False
5209,Stephen_Ian D.,Macquarie Univ,False,False
5209,Roussos_Petros,Natl & Kapodistrian Univ Athens,False,False
5209,Ruiz-Fernandez_Susana,FOM Univ Appl Sci,False,False
5209,Rutjens_Bastiaan T.,Univ Amsterdam,False,False
5209,Verschuere_Bruno,Univ Amsterdam,False,False
5209,Samekin_Adil,M Narikbayev KAZGUU Univ,False,False
5209,Say_Nicolas,Prague Univ Econ & Business,False,False
5209,Schild_Christoph,Univ Siegen,False,False
5209,Schmidt_Kathleen,Northern Illinois Univ,False,False
5209,Scigala_Karolina A.,Aarhus Univ,False,False
5209,Shi_Yaoxi,Imperial Coll London,False,False
5209,Sirota_Miroslav,Univ Essex,False,False
5209,Solak_Caglar,Manisa Celal Bayar Univ,False,False
5209,Soylemez_Sinem,Manisa Celal Bayar Univ,False,False
5209,Steffens_Niklas K.,Univ Queensland,False,False
5209,Storage_Daniel,Univ Denver,False,False
5209,Strube_Justine,Univ Bonn,False,False
5209,Susa_Kyle J.,Calif State Coll Bakersfield,False,False
5209,Szekely-Copindean_Raluca D.,Romanian Acad,False,False
5209,Tatachari_Srinivasan,TA Pai Management Inst,False,False
5209,Thomas_Andrew G.,Swansea Univ,False,False
5209,Tiede_Kevin E.,Univ Konstanz,False,False
5209,Tremoliere_Bastien,Univ Nimes,False,False
5209,Vaughn_Leigh Ann,Ithaca Coll,False,False
5209,Vranka_Marek A.,Charles Univ Prague,False,False
5209,Wilton_Leigh S.,Skidmore Coll,False,False
